,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
0,2014-01-10 00:00:00+00:00,MID,APXMIDP,2014-01-10,1,39.64,290.050,Y
1,2014-01-10 00:30:00+00:00,MID,APXMIDP,2014-01-10,2,40.24,213.500,Y
2,2014-01-10 01:00:00+00:00,MID,APXMIDP,2014-01-10,3,40.80,438.550,Y
3,2014-01-10 01:30:00+00:00,MID,APXMIDP,2014-01-10,4,41.49,478.950,Y
4,2014-01-10 02:00:00+00:00,MID,APXMIDP,2014-01-10,5,40.54,650.950,Y
5,2014-01-10 02:30:00+00:00,MID,APXMIDP,2014-01-10,6,40.47,607.000,Y
6,2014-01-10 03:00:00+00:00,MID,APXMIDP,2014-01-10,7,38.76,600.600,Y
7,2014-01-10 03:30:00+00:00,MID,APXMIDP,2014-01-10,8,38.08,528.550,Y
8,2014-01-10 04:00:00+00:00,MID,APXMIDP,2014-01-10,9,36.80,605.850,Y
9,2014-01-10 04:30:00+00:00,MID,APXMIDP,2014-01-10,10,37.31,490.300,Y
10,2014-01-10 05:00:00+00:00,MID,APXMIDP,2014-01-10,11,42.41,494.550,Y
11,2014-01-10 05:30:00+00:00,MID,APXMIDP,2014-01-10,12,44.14,647.500,Y
12,2014-01-10 06:00:00+00:00,MID,APXMIDP,2014-01-10,13,53.32,537.900,Y
13,2014-01-10 06:30:00+00:00,MID,APXMIDP,2014-01-10,14,56.35,972.500,Y
14,2014-01-10 07:00:00+00:00,MID,APXMIDP,2014-01-10,15,50.06,902.000,Y
15,2014-01-10 07:30:00+00:00,MID,APXMIDP,2014-01-10,16,55.73,459.300,Y
16,2014-01-10 08:00:00+00:00,MID,APXMIDP,2014-01-10,17,57.43,254.850,Y
17,2014-01-10 08:30:00+00:00,MID,APXMIDP,2014-01-10,18,57.51,256.150,Y
18,2014-01-10 09:00:00+00:00,MID,APXMIDP,2014-01-10,19,64.32,294.500,Y
19,2014-01-10 09:30:00+00:00,MID,APXMIDP,2014-01-10,20,65.16,346.150,Y
20,2014-01-10 10:00:00+00:00,MID,APXMIDP,2014-01-10,21,64.50,338.700,Y
21,2014-01-10 10:30:00+00:00,MID,APXMIDP,2014-01-10,22,63.83,451.150,Y
22,2014-01-10 11:00:00+00:00,MID,APXMIDP,2014-01-10,23,52.06,282.900,Y
23,2014-01-10 11:30:00+00:00,MID,APXMIDP,2014-01-10,24,50.95,284.850,Y
24,2014-01-10 12:00:00+00:00,MID,APXMIDP,2014-01-10,25,48.21,347.550,Y
25,2014-01-10 12:30:00+00:00,MID,APXMIDP,2014-01-10,26,48.11,323.300,Y
26,2014-01-10 13:00:00+00:00,MID,APXMIDP,2014-01-10,27,45.84,685.900,Y
27,2014-01-10 13:30:00+00:00,MID,APXMIDP,2014-01-10,28,45.63,784.800,Y
28,2014-01-10 14:00:00+00:00,MID,APXMIDP,2014-01-10,29,45.36,785.950,Y
29,2014-01-10 14:30:00+00:00,MID,APXMIDP,2014-01-10,30,43.37,999.900,Y
30,2014-01-10 15:00:00+00:00,MID,APXMIDP,2014-01-10,31,47.45,659.700,Y
31,2014-01-10 15:30:00+00:00,MID,APXMIDP,2014-01-10,32,47.56,720.900,Y
32,2014-01-10 16:00:00+00:00,MID,APXMIDP,2014-01-10,33,50.81,779.850,Y
33,2014-01-10 16:30:00+00:00,MID,APXMIDP,2014-01-10,34,66.17,832.300,Y
34,2014-01-10 17:00:00+00:00,MID,APXMIDP,2014-01-10,35,74.78,806.750,Y
35,2014-01-10 17:30:00+00:00,MID,APXMIDP,2014-01-10,36,67.25,741.150,Y
36,2014-01-10 18:00:00+00:00,MID,APXMIDP,2014-01-10,37,65.01,948.350,Y
37,2014-01-10 18:30:00+00:00,MID,APXMIDP,2014-01-10,38,61.46,924.400,Y
38,2014-01-10 19:00:00+00:00,MID,APXMIDP,2014-01-10,39,57.53,1150.500,Y
39,2014-01-10 19:30:00+00:00,MID,APXMIDP,2014-01-10,40,55.87,711.150,Y
40,2014-01-10 20:00:00+00:00,MID,APXMIDP,2014-01-10,41,54.36,594.200,Y
41,2014-01-10 20:30:00+00:00,MID,APXMIDP,2014-01-10,42,51.74,696.100,Y
42,2014-01-10 21:00:00+00:00,MID,APXMIDP,2014-01-10,43,53.75,925.050,Y
43,2014-01-10 21:30:00+00:00,MID,APXMIDP,2014-01-10,44,51.54,942.000,Y
44,2014-01-10 22:00:00+00:00,MID,APXMIDP,2014-01-10,45,53.15,1017.600,Y
45,2014-01-10 22:30:00+00:00,MID,APXMIDP,2014-01-10,46,52.72,1130.800,Y
46,2014-01-10 23:00:00+00:00,MID,APXMIDP,2014-01-10,47,52.14,887.500,Y
47,2014-01-10 23:30:00+00:00,MID,APXMIDP,2014-01-10,48,52.00,776.400,Y
48,2014-01-10 00:00:00+00:00,MID,N2EXMIDP,2014-01-10,1,0.00,0.000,Y
49,2014-01-10 00:30:00+00:00,MID,N2EXMIDP,2014-01-10,2,0.00,0.000,Y
50,2014-01-10 01:00:00+00:00,MID,N2EXMIDP,2014-01-10,3,0.00,0.000,Y
51,2014-01-10 01:30:00+00:00,MID,N2EXMIDP,2014-01-10,4,0.00,0.000,Y
52,2014-01-10 02:00:00+00:00,MID,N2EXMIDP,2014-01-10,5,0.00,0.000,Y
53,2014-01-10 02:30:00+00:00,MID,N2EXMIDP,2014-01-10,6,0.00,0.000,Y
54,2014-01-10 03:00:00+00:00,MID,N2EXMIDP,2014-01-10,7,0.00,0.000,Y
55,2014-01-10 03:30:00+00:00,MID,N2EXMIDP,2014-01-10,8,0.00,0.000,Y
56,2014-01-10 04:00:00+00:00,MID,N2EXMIDP,2014-01-10,9,0.00,0.000,Y
57,2014-01-10 04:30:00+00:00,MID,N2EXMIDP,2014-01-10,10,0.00,0.000,Y
58,2014-01-10 05:00:00+00:00,MID,N2EXMIDP,2014-01-10,11,0.00,0.000,Y
59,2014-01-10 05:30:00+00:00,MID,N2EXMIDP,2014-01-10,12,0.00,0.000,Y
60,2014-01-10 06:00:00+00:00,MID,N2EXMIDP,2014-01-10,13,0.00,0.000,Y
61,2014-01-10 06:30:00+00:00,MID,N2EXMIDP,2014-01-10,14,0.00,0.000,Y
62,2014-01-10 07:00:00+00:00,MID,N2EXMIDP,2014-01-10,15,0.00,0.000,Y
63,2014-01-10 07:30:00+00:00,MID,N2EXMIDP,2014-01-10,16,0.00,0.000,Y
64,2014-01-10 08:00:00+00:00,MID,N2EXMIDP,2014-01-10,17,0.00,0.000,Y
